Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
01.07.2008;Hobart;46;122;3;3.4;6;WSW;81;NNE;NW;17;24;72;42;9883;9923;6;5;65;121;Yes;Yes
02.07.2008;Hobart;51;108;16.2;3.6;3.2;W;83;NW;SW;24;26;78;60;9917;10025;8;6;6;85;Yes;Yes
03.07.2008;Hobart;55;124;3;2;4.3;SW;100;WNW;SW;37;39;55;53;10087;10151;4;1;101;93;Yes;No
04.07.2008;Hobart;9;104;1;0.2;8.3;NNW;28;NW;N;17;9;76;54;10289;10281;1;1;32;96;No;No
05.07.2008;Hobart;5;10;0;1.4;8.1;NNW;28;NNW;NW;13;15;79;53;10282;10254;1;7;29;97;No;No
06.07.2008;Hobart;13;10;0;1.4;2.7;NNW;41;NNW;N;19;7;77;70;10216;10178;7;7;42;91;No;No
07.07.2008;Hobart;41;158;0;1;5.3;NNW;39;NNW;WNW;13;4;82;61;10172;10152;3;5;77;138;No;Yes
08.07.2008;Hobart;73;142;8.4;0.2;3.4;NNW;24;N;NNW;7;13;96;72;10176;10172;7;2;83;14;Yes;No
09.07.2008;Hobart;54;114;0.4;0.8;6;NW;35;NW;N;11;13;88;74;10178;10124;2;7;75;107;No;No
10.07.2008;Hobart;52;129;0.6;4.6;5.2;NNW;44;NNW;NW;19;20;68;49;9987;9965;7;2;9;103;No;Yes
11.07.2008;Hobart;37;10;2.6;0.2;5;SW;52;NW;SW;20;28;66;52;10023;10074;7;2;71;95;Yes;No
12.07.2008;Hobart;64;109;0.2;1.8;0;NW;43;SW;N;6;9;73;63;10165;10148;8;7;83;108;No;No
13.07.2008;Hobart;65;13;0;3;4.4;N;30;NW;NNW;17;11;77;56;10162;1016;7;6;76;122;No;No
14.07.2008;Hobart;51;131;0;2.4;7.4;NNW;28;NW;E;13;9;88;64;10204;10196;5;5;58;116;No;No
15.07.2008;Hobart;57;124;0.8;1;3.7;SSE;26;NNW;SSE;11;11;88;69;10233;10224;7;4;71;116;No;No
16.07.2008;Hobart;61;101;0.8;1;0;NNW;17;NNW;NA;11;0;88;87;10238;10215;7;7;73;101;No;No
