"City","Country Code","Country","IP Address","Lat","Long","region_code","region","areacode","metro_code","zipcode"
"Shanghai","CN","China","116.236.209.0",31.0456,121.3997,"23","Shanghai",,,
"Overland Park","US","United States","209.11.132.1",38.8998,-94.7052,"KS","Kansas","913","616","66213"
"Guangzhou","CN","China","113.108.139.2",23.1167,113.25,"30","Guangdong",,,
"Beijing","CN","China","210.75.217.3",39.9289,116.3883,"22","Beijing",,,
"Chongqing","CN","China","14.104.152.4",29.5628,106.5528,"33","Chongqing",,,
"Beijing","CN","China","114.255.68.5",39.9289,116.3883,"22","Beijing",,,
"Chengdu","CN","China","222.209.224.6",30.6667,104.0667,"32","Sichuan",,,
"Hangzhou","CN","China","125.122.222.7",30.2936,120.1614,"02","Zhejiang",,,
,"TW","Taiwan","61.61.252.8",23.5,121,,,,,
"Hangzhou","CN","China","115.192.213.9",30.2936,120.1614,"02","Zhejiang",,,
"Bangalore","IN","India","223.234.174.10",12.9833,77.5833,"19","Karnataka",,,
"Tianjin","CN","China","60.29.5.11",39.1422,117.1767,"28","Tianjin",,,
"Beijing","CN","China","221.219.115.12",39.9289,116.3883,"22","Beijing",,,
,"CN","China","221.130.252.13",35,105,,,,,
"Beijing","CN","China","59.109.75.14",39.9289,116.3883,"22","Beijing",,,
"Guangzhou","CN","China","61.142.111.15",23.1167,113.25,"30","Guangdong",,,
,"CN","China","221.130.252.16",35,105,,,,,
"Guangzhou","CN","China","183.62.35.17",23.1167,113.25,"30","Guangdong",,,
"Beijing","CN","China","123.114.127.18",39.9289,116.3883,"22","Beijing",,,
"Nanning","CN","China","171.37.25.19",22.8167,108.3167,"16","Guangxi",,,
,"PL","Poland","93.181.191.20",52,20,,,,,
"Changchun","CN","China","59.72.109.21",43.88,125.3228,"05","Jilin",,,
"Chengdu","CN","China","220.167.54.22",30.6667,104.0667,"32","Sichuan",,,
"Beijing","CN","China","122.95.30.23",39.9289,116.3883,"22","Beijing",,,
"Jinan","CN","China","112.226.106.24",36.6683,116.9972,"25","Shandong",,,
"Guwahati","IN","India","14.139.196.25",26.1833,91.7333,"03","Assam",,,
"Shanghai","CN","China","116.247.110.26",31.0456,121.3997,"23","Shanghai",,,
"Hangzhou","CN","China","125.120.180.27",30.2936,120.1614,"02","Zhejiang",,,
"Beijing","CN","China","59.108.177.28",39.9289,116.3883,"22","Beijing",,,
"Kunming","CN","China","220.164.118.29",25.0389,102.7183,"29","Yunnan",,,
"Beijing","CN","China","61.148.95.30",39.9289,116.3883,"22","Beijing",,,
"Shanghai","CN","China","124.74.24.31",31.0456,121.3997,"23","Shanghai",,,
"Guangzhou","CN","China","59.42.126.32",23.1167,113.25,"30","Guangdong",,,
"Zhengzhou","CN","China","218.28.20.33",34.6836,113.5325,"09","Henan",,,
"Nanjing","CN","China","218.94.50.34",32.0617,118.7778,"04","Jiangsu",,,
"Modena","IT","Italy","155.185.22.35",44.6667,10.9167,"05","Emilia-Romagna",,,
"Chongqing","CN","China","183.64.84.36",29.5628,106.5528,"33","Chongqing",,,
,"IN","India","59.163.34.37",20,77,,,,,
"Beijing","CN","China","117.79.232.38",39.9289,116.3883,"22","Beijing",,,
,"MD","Moldova, Republic of","87.248.169.39",47,29,,,,,
,"MD","Moldova, Republic of","87.248.169.40",47,29,,,,,
"Wuhan","CN","China","61.183.144.41",30.5801,114.2734,"12","Hubei",,,
"Zhengzhou","CN","China","123.15.57.42",34.6836,113.5325,"09","Henan",,,
"Beijing","CN","China","123.125.116.43",39.9289,116.3883,"22","Beijing",,,
"Beijing","CN","China","114.255.40.44",39.9289,116.3883,"22","Beijing",,,
"Shanghai","CN","China","180.168.59.45",31.0456,121.3997,"23","Shanghai",,,
"Guangzhou","CN","China","121.8.210.46",23.1167,113.25,"30","Guangdong",,,
"Beijing","CN","China","219.224.166.47",39.9289,116.3883,"22","Beijing",,,
"Xian","CN","China","123.139.56.48",34.2583,108.9286,"26","Shaanxi",,,
,"CN","China","219.82.201.49",35,105,,,,,
"Buenos Aires","AR","Argentina","190.247.37.50",-34.5875,-58.6725,"07","Distrito Federal",,,
"Chengdu","CN","China","110.184.92.51",30.6667,104.0667,"32","Sichuan",,,
"Harbin","CN","China","61.180.241.52",45.75,126.65,"08","Heilongjiang",,,
"Guangzhou","CN","China","119.127.63.53",23.1167,113.25,"30","Guangdong",,,
,"CN","China","210.21.121.54",35,105,,,,,
"Chengdu","CN","China","125.71.200.55",30.6667,104.0667,"32","Sichuan",,,
"Nanning","CN","China","115.46.87.56",22.8167,108.3167,"16","Guangxi",,,
"Guangzhou","CN","China","119.123.192.57",23.1167,113.25,"30","Guangdong",,,
"Guangzhou","CN","China","221.4.212.58",23.1167,113.25,"30","Guangdong",,,
"Hangzhou","CN","China","101.68.83.59",30.2936,120.1614,"02","Zhejiang",,,
"Guangzhou","CN","China","58.62.42.60",23.1167,113.25,"30","Guangdong",,,
"Guangzhou","CN","China","59.41.8.61",23.1167,113.25,"30","Guangdong",,,
"Changsha","CN","China","124.228.83.62",28.1792,113.1136,"11","Hunan",,,
,"UA","Ukraine","77.121.51.63",49,32,,,,,
"Shanghai","CN","China","27.115.49.64",31.0456,121.3997,"23","Shanghai",,,
"Beijing","CN","China","114.255.40.65",39.9289,116.3883,"22","Beijing",,,
"Shenyang","CN","China","119.109.85.66",41.7922,123.4328,"19","Liaoning",,,
,"CN","China","218.108.15.67",35,105,,,,,
"Nanjing","CN","China","121.249.3.68",32.0617,118.7778,"04","Jiangsu",,,
"Guangzhou","CN","China","219.135.161.69",23.1167,113.25,"30","Guangdong",,,
,"CN","China","58.192.55.70",35,105,,,,,
"Guangzhou","CN","China","121.33.190.71",23.1167,113.25,"30","Guangdong",,,
"Hebei","CN","China","121.28.12.72",39.8897,115.275,"10","Hebei",,,
,"IN","India","59.90.175.73",20,77,,,,,
"Beijing","CN","China","124.17.25.74",39.9289,116.3883,"22","Beijing",,,
"Nanjing","CN","China","58.212.46.75",32.0617,118.7778,"04","Jiangsu",,,
"Hangzhou","CN","China","115.192.209.76",30.2936,120.1614,"02","Zhejiang",,,
"Xian","CN","China","125.76.215.77",34.2583,108.9286,"26","Shaanxi",,,
"North Las Vegas","US","United States","68.224.159.78",36.2729,-115.1333,"NV","Nevada","702","839","89031"
"Xian","CN","China","222.90.140.79",34.2583,108.9286,"26","Shaanxi",,,
"Shaoxing","CN","China","60.183.1.80",30.011,120.5715,"02","Zhejiang",,,
"Shenzhen","CN","China","58.60.1.81",22.5333,114.1333,"30","Guangdong",,,
"Beijing","CN","China","211.100.38.82",39.9289,116.3883,"22","Beijing",,,
"Ningbo","CN","China","122.244.156.83",29.8782,121.5495,"02","Zhejiang",,,
"Wedel","DE","Germany","84.143.94.84",53.5833,9.7167,"10","Schleswig-Holstein",,,
"Lyon","FR","France","193.48.219.85",45.7485,4.8467,"B9","Rhône-Alpes",,,
,"MX","Mexico","189.158.188.86",19.43,-99.13,,,,,
,"CN","China","223.79.158.87",35,105,,,,,
"Beijing","CN","China","222.52.142.88",39.9289,116.3883,"22","Beijing",,,
"Beijing","CN","China","219.234.81.89",39.9289,116.3883,"22","Beijing",,,
"Guangzhou","CN","China","58.254.92.90",23.1167,113.25,"30","Guangdong",,,
"Guangzhou","CN","China","218.14.21.91",23.1167,113.25,"30","Guangdong",,,
"Nanjing","CN","China","58.192.46.92",32.0617,118.7778,"04","Jiangsu",,,
"Beijing","CN","China","124.68.1.93",39.9289,116.3883,"22","Beijing",,,
"Nanjing","CN","China","114.222.170.94",32.0617,118.7778,"04","Jiangsu",,,
"Nanjing","CN","China","121.232.234.95",32.0617,118.7778,"04","Jiangsu",,,
"Chengdu","CN","China","125.71.228.96",30.6667,104.0667,"32","Sichuan",,,
"Hefei","CN","China","218.22.21.97",31.8639,117.2808,"01","Anhui",,,
"Frankfurt Am Main","DE","Germany","85.180.135.98",50.1167,8.6833,"05","Hessen",,,
,"PH","Philippines","202.123.56.99",13,122,,,,,
"Dresden","DE","Germany","93.218.163.100",51.05,13.75,"13","Sachsen",,,
"Norwich","GB","United Kingdom","193.34.187.101",52.5604,1.2722,"I9","Norfolk",,,"NR14"
,"JP","Japan","219.97.233.102",35.69,139.69,,,,,
,"GB","United Kingdom","195.195.101.103",51.5,-0.13,,,,,
"Rostock","DE","Germany","78.54.33.104",54.0833,12.1333,"12","Mecklenburg-Vorpommern",,,
"Boulogne","FR","France","82.226.79.105",48.8357,2.2473,"A8","Île-de-France",,,
"Manchester","GB","United Kingdom","149.170.190.106",53.5,-2.2167,"I2","Manchester",,,
"'s-hertogenbosch","NL","Netherlands","84.27.213.107",51.7002,5.3068,"06","Noord-Brabant",,,
"Eindhoven","NL","Netherlands","131.155.214.108",51.45,5.4667,"06","Noord-Brabant",,,
,"DE","Germany","217.243.186.109",51,9,,,,,
"Utrecht","NL","Netherlands","131.211.25.110",52.0938,5.1191,"09","Utrecht",,,
"Norwich","GB","United Kingdom","193.34.187.111",52.5604,1.2722,"I9","Norfolk",,,"NR14"
"Warwick","GB","United Kingdom","137.205.41.112",52.2833,-1.5833,"P3","Warwickshire",,,
"Amsterdam","NL","Netherlands","145.117.172.113",52.35,4.9167,"07","Noord-Holland",,,
,"US","United States","69.107.112.114",38,-97,,,,,
"Glasgow","GB","United Kingdom","130.209.6.115",55.8333,-4.25,"V2","Glasgow City",,,
,"GB","United Kingdom","37.152.46.116",51.5,-0.13,,,,,
"Brisbane","AU","Australia","203.161.149.117",-27.471,153.0243,"04","Queensland",,,
"Seattle","US","United States","12.191.186.118",47.576,-122.3995,"WA","Washington","206","819","98116"
"Yekaterinburg","RU","Russian Federation","82.151.199.119",56.8519,60.6122,"71","Sverdlovsk",,,
"Liverpool","GB","United Kingdom","138.253.127.120",53.4167,-3,"H8","Liverpool",,,
,"IR","Iran, Islamic Republic of","178.131.144.121",32,53,,,,,
"Aberdeen","GB","United Kingdom","89.240.249.122",57.1333,-2.1,"T5","Aberdeen City",,,
"Chiba","JP","Japan","133.82.251.123",35.6047,140.1233,"04","Chiba",,,
"Braunschweig","DE","Germany","134.169.97.124",52.2667,10.5333,"06","Niedersachsen",,,
,"JP","Japan","210.160.8.125",35.69,139.69,,,,,
"North Las Vegas","US","United States","70.173.62.126",36.1989,-115.1175,"NV","Nevada","702","839",
"North Las Vegas","US","United States","70.173.62.127",36.1989,-115.1175,"NV","Nevada","702","839",
"Rome","IT","Italy","81.208.34.128",41.9,12.4833,"07","Lazio",,,
"Montréal","CA","Canada","132.206.251.129",45.5078,-73.5804,"QC","Québec",,,"H3A"
"Derio","ES","Spain","150.241.250.130",43.301,-2.878,"59","Pais Vasco",,,
,"DE","Germany","20.133.40.131",51,9,,,,,
